date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-15,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-15,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-15,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-15,Janno Lieber,MTA,14,30,19,63,30.2,,Janno Lieber MTA
2025-11-15,Nora Leerhsen,Chicago Transit Authority,9,18,12,39,30.8,,Nora Leerhsen Chicago Transit Authority
