date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-04,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-04,Randy Clarke,Washington Metropolitan Area Transit Authority,24,22,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-04,Janno Lieber,MTA,11,32,14,57,24.6,,Janno Lieber MTA
2025-12-04,Nora Leerhsen,Chicago Transit Authority,14,16,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
