date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-31,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-31,Phillip Eng,Massachusetts Bay Transportation Authority,14,34,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-31,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-31,Randy Clarke,Washington Metropolitan Area Transit Authority,26,25,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-31,Janno Lieber,MTA,5,47,12,64,18.8,,Janno Lieber MTA
2026-03-31,Nora Leerhsen,Chicago Transit Authority,16,19,15,50,30.0,,Nora Leerhsen Chicago Transit Authority
