date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-01,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-01,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-01,Randy Clarke,Washington Metropolitan Area Transit Authority,20,29,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-01,Janno Lieber,MTA,13,35,16,64,25.0,,Janno Lieber MTA
2025-11-01,Nora Leerhsen,Chicago Transit Authority,8,21,10,39,25.6,,Nora Leerhsen Chicago Transit Authority
