date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-24,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-24,Ryan Coholan,Massachusetts Bay Transportation Authority,13,27,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-24,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-24,Janno Lieber,MTA,12,30,18,60,30.0,,Janno Lieber MTA
2025-11-24,Nora Leerhsen,Chicago Transit Authority,11,18,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
