date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-04,Phillip Eng,Massachusetts Bay Transportation Authority,19,31,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-04,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-04,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-04,Janno Lieber,MTA,14,34,13,61,21.3,,Janno Lieber MTA
2026-07-04,Nora Leerhsen,Chicago Transit Authority,13,18,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
