date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-11,Phillip Eng,Massachusetts Bay Transportation Authority,16,38,6,60,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-11,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-11,Randy Clarke,Washington Metropolitan Area Transit Authority,18,25,15,58,25.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-11,Janno Lieber,MTA,5,46,13,64,20.3,,Janno Lieber MTA
2026-05-11,Nora Leerhsen,Chicago Transit Authority,17,23,11,51,21.6,,Nora Leerhsen Chicago Transit Authority
