date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-07,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,8,55,14.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-07,Ryan Coholan,Massachusetts Bay Transportation Authority,9,28,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-07,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-07,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-07,Nora Leerhsen,Chicago Transit Authority,8,20,11,39,28.2,,Nora Leerhsen Chicago Transit Authority
