date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-19,Phillip Eng,Massachusetts Bay Transportation Authority,10,24,8,42,19.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-19,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-19,Randy Clarke,Washington Metropolitan Area Transit Authority,25,26,9,60,15.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-19,Janno Lieber,MTA,8,42,13,63,20.6,,Janno Lieber MTA
2026-03-19,Nora Leerhsen,Chicago Transit Authority,15,17,16,48,33.3,,Nora Leerhsen Chicago Transit Authority
