date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-09,Phillip Eng,Massachusetts Bay Transportation Authority,13,37,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-09,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-09,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,13,60,21.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-09,Janno Lieber,MTA,9,42,11,62,17.7,,Janno Lieber MTA
2026-06-09,Nora Leerhsen,Chicago Transit Authority,16,20,13,49,26.5,,Nora Leerhsen Chicago Transit Authority
