date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,39,13,63,20.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-14,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,9,56,16.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-14,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,12,58,20.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-14,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,15,61,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-14,Janno Lieber,MTA,10,40,17,67,25.4,,Janno Lieber MTA
2026-09-14,Nora Leerhsen,Chicago Transit Authority,18,14,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
