date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-15,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-15,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,8,48,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-15,Randy Clarke,Washington Metropolitan Area Transit Authority,23,33,9,65,13.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-15,Janno Lieber,MTA,6,40,16,62,25.8,,Janno Lieber MTA
2026-03-15,Nora Leerhsen,Chicago Transit Authority,15,17,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
