date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-20,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-20,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-20,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-20,Randy Clarke,Washington Metropolitan Area Transit Authority,26,20,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-20,Janno Lieber,MTA,6,49,12,67,17.9,,Janno Lieber MTA
2026-04-20,Nora Leerhsen,Chicago Transit Authority,12,21,14,47,29.8,,Nora Leerhsen Chicago Transit Authority
