date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-02,Phillip Eng,Massachusetts Bay Transportation Authority,15,30,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-02,Ryan Coholan,Massachusetts Bay Transportation Authority,8,23,11,42,26.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-02,Randy Clarke,Washington Metropolitan Area Transit Authority,21,21,15,57,26.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-02,Janno Lieber,MTA,10,39,16,65,24.6,,Janno Lieber MTA
2026-09-02,Nora Leerhsen,Chicago Transit Authority,19,13,18,50,36.0,,Nora Leerhsen Chicago Transit Authority
