date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-28,Phillip Eng,Massachusetts Bay Transportation Authority,13,37,5,55,9.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-28,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-28,Randy Clarke,Washington Metropolitan Area Transit Authority,17,32,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-28,Janno Lieber,MTA,6,39,13,58,22.4,,Janno Lieber MTA
2026-01-28,Nora Leerhsen,Chicago Transit Authority,15,16,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
