date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-23,Phillip Eng,Massachusetts Bay Transportation Authority,22,33,7,62,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-23,Ryan Coholan,Massachusetts Bay Transportation Authority,12,29,10,51,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-23,Randy Clarke,Washington Metropolitan Area Transit Authority,21,24,14,59,23.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-23,Janno Lieber,MTA,10,41,10,61,16.4,,Janno Lieber MTA
2026-06-23,Nora Leerhsen,Chicago Transit Authority,15,19,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
