date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-26,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-26,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,10,46,21.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-26,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-26,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-26,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
