date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,34,14,61,23.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-14,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-14,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-14,Randy Clarke,Washington Metropolitan Area Transit Authority,27,25,9,61,14.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-14,Janno Lieber,MTA,7,32,17,56,30.4,,Janno Lieber MTA
2025-12-14,Nora Leerhsen,Chicago Transit Authority,16,15,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
