date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-04,Phillip Eng,Massachusetts Bay Transportation Authority,14,32,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-04,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,12,60,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-04,Randy Clarke,Washington Metropolitan Area Transit Authority,22,21,18,61,29.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-04,Janno Lieber,MTA,6,43,14,63,22.2,,Janno Lieber MTA
2026-05-04,Nora Leerhsen,Chicago Transit Authority,18,20,11,49,22.4,,Nora Leerhsen Chicago Transit Authority
