date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-17,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-17,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-17,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,15,64,23.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-17,Janno Lieber,MTA,11,38,12,61,19.7,,Janno Lieber MTA
2026-06-17,Nora Leerhsen,Chicago Transit Authority,17,18,14,49,28.6,,Nora Leerhsen Chicago Transit Authority
