date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,9,54,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-25,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-25,Ryan Coholan,Massachusetts Bay Transportation Authority,9,31,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-25,Randy Clarke,Washington Metropolitan Area Transit Authority,20,22,17,59,28.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-25,Janno Lieber,MTA,11,36,11,58,19.0,,Janno Lieber MTA
2026-09-25,Nora Leerhsen,Chicago Transit Authority,19,15,14,48,29.2,,Nora Leerhsen Chicago Transit Authority
