date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-01,Phillip Eng,Massachusetts Bay Transportation Authority,18,32,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-01,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,12,52,23.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-01,Randy Clarke,Washington Metropolitan Area Transit Authority,18,30,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-01,Janno Lieber,MTA,12,37,15,64,23.4,,Janno Lieber MTA
2026-07-01,Nora Leerhsen,Chicago Transit Authority,13,18,16,47,34.0,,Nora Leerhsen Chicago Transit Authority
