date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-05,Phillip Eng,Massachusetts Bay Transportation Authority,13,30,10,53,18.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-05,Ryan Coholan,Massachusetts Bay Transportation Authority,7,30,12,49,24.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-05,Randy Clarke,Washington Metropolitan Area Transit Authority,26,22,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-05,Janno Lieber,MTA,14,36,15,65,23.1,,Janno Lieber MTA
2026-09-05,Nora Leerhsen,Chicago Transit Authority,19,13,17,49,34.7,,Nora Leerhsen Chicago Transit Authority
