date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-17,Phillip Eng,Massachusetts Bay Transportation Authority,15,33,6,54,11.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-17,Ryan Coholan,Massachusetts Bay Transportation Authority,9,32,10,51,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-17,Randy Clarke,Washington Metropolitan Area Transit Authority,19,24,13,56,23.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-17,Janno Lieber,MTA,10,37,17,64,26.6,,Janno Lieber MTA
2026-08-17,Nora Leerhsen,Chicago Transit Authority,17,16,17,50,34.0,,Nora Leerhsen Chicago Transit Authority
