date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,37,13,58,22.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-29,Phillip Eng,Massachusetts Bay Transportation Authority,13,37,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-29,Ryan Coholan,Massachusetts Bay Transportation Authority,12,32,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-29,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-29,Janno Lieber,MTA,6,46,12,64,18.8,,Janno Lieber MTA
2026-03-29,Nora Leerhsen,Chicago Transit Authority,14,17,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
