date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-09,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-09,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-09,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-09,Janno Lieber,MTA,6,42,14,62,22.6,,Janno Lieber MTA
2026-02-09,Nora Leerhsen,Chicago Transit Authority,14,16,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
