date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-16,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,52,3,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-16,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,7,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-16,Randy Clarke,Washington Metropolitan Area Transit Authority,20,27,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-16,Janno Lieber,MTA,8,40,18,66,27.3,,Janno Lieber MTA
