date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-13,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-13,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,9,47,19.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-13,Randy Clarke,Washington Metropolitan Area Transit Authority,19,26,11,56,19.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-13,Janno Lieber,MTA,13,14,12,39,30.8,,Janno Lieber MTA
2025-11-13,Nora Leerhsen,Chicago Transit Authority,8,18,12,38,31.6,,Nora Leerhsen Chicago Transit Authority
