date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,9,55,16.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-17,Phillip Eng,Massachusetts Bay Transportation Authority,8,39,13,60,21.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-17,Randy Clarke,Washington Metropolitan Area Transit Authority,19,29,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-17,Janno Lieber,MTA,6,40,17,63,27.0,,Janno Lieber MTA
