date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-10,Phillip Eng,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-10,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-10,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-10,Janno Lieber,MTA,6,41,13,60,21.7,,Janno Lieber MTA
2026-02-10,Nora Leerhsen,Chicago Transit Authority,15,14,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
