date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-09,Phillip Eng,Massachusetts Bay Transportation Authority,14,28,9,51,17.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-09,Ryan Coholan,Massachusetts Bay Transportation Authority,9,34,11,54,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-09,Randy Clarke,Washington Metropolitan Area Transit Authority,27,23,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-09,Janno Lieber,MTA,7,44,13,64,20.3,,Janno Lieber MTA
2026-04-09,Nora Leerhsen,Chicago Transit Authority,15,22,17,54,31.5,,Nora Leerhsen Chicago Transit Authority
