date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-24,Phillip Eng,Massachusetts Bay Transportation Authority,15,32,7,54,13.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-24,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,9,48,18.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-24,Randy Clarke,Washington Metropolitan Area Transit Authority,24,26,11,61,18.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-24,Janno Lieber,MTA,8,35,15,58,25.9,,Janno Lieber MTA
2026-07-24,Nora Leerhsen,Chicago Transit Authority,17,15,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
