date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,36,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-09,Phillip Eng,Massachusetts Bay Transportation Authority,12,37,4,53,7.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-09,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,8,52,15.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-09,Randy Clarke,Washington Metropolitan Area Transit Authority,23,28,8,59,13.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-09,Janno Lieber,MTA,10,32,18,60,30.0,,Janno Lieber MTA
2026-01-09,Nora Leerhsen,Chicago Transit Authority,15,18,12,45,26.7,,Nora Leerhsen Chicago Transit Authority
