date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-01,Phillip Eng,Massachusetts Bay Transportation Authority,15,32,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-01,Ryan Coholan,Massachusetts Bay Transportation Authority,9,28,11,48,22.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-01,Randy Clarke,Washington Metropolitan Area Transit Authority,23,22,14,59,23.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-01,Janno Lieber,MTA,7,37,19,63,30.2,,Janno Lieber MTA
2026-09-01,Nora Leerhsen,Chicago Transit Authority,11,11,16,38,42.1,,Nora Leerhsen Chicago Transit Authority
