date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-14,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-14,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,9,48,18.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-14,Randy Clarke,Washington Metropolitan Area Transit Authority,23,23,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-14,Janno Lieber,MTA,9,40,16,65,24.6,,Janno Lieber MTA
2026-07-14,Nora Leerhsen,Chicago Transit Authority,14,17,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
