date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,41,10,60,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-18,Phillip Eng,Massachusetts Bay Transportation Authority,7,43,11,61,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,11,60,18.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-18,Janno Lieber,MTA,8,41,15,64,23.4,,Janno Lieber MTA
