date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,38,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-29,Phillip Eng,Massachusetts Bay Transportation Authority,14,35,8,57,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-29,Ryan Coholan,Massachusetts Bay Transportation Authority,13,37,11,61,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-29,Randy Clarke,Washington Metropolitan Area Transit Authority,24,21,15,60,25.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-29,Janno Lieber,MTA,6,45,13,64,20.3,,Janno Lieber MTA
2026-04-29,Nora Leerhsen,Chicago Transit Authority,17,20,11,48,22.9,,Nora Leerhsen Chicago Transit Authority
