date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-10-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,39,10,59,16.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-30,Phillip Eng,Massachusetts Bay Transportation Authority,8,33,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,25,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-10-30,Randy Clarke,Washington Metropolitan Area Transit Authority,18,29,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-30,Janno Lieber,MTA,12,39,18,69,26.1,,Janno Lieber MTA
2025-10-30,Nora Leerhsen,Chicago Transit Authority,8,20,10,38,26.3,,Nora Leerhsen Chicago Transit Authority
