date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,35,14,57,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-01,Phillip Eng,Massachusetts Bay Transportation Authority,11,32,10,53,18.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-01,Ryan Coholan,Massachusetts Bay Transportation Authority,12,35,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-01,Randy Clarke,Washington Metropolitan Area Transit Authority,23,27,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-01,Janno Lieber,MTA,4,37,18,59,30.5,,Janno Lieber MTA
2026-03-01,Nora Leerhsen,Chicago Transit Authority,14,18,11,43,25.6,,Nora Leerhsen Chicago Transit Authority
