date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-02,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-02,Ryan Coholan,Massachusetts Bay Transportation Authority,13,36,11,60,18.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-02,Randy Clarke,Washington Metropolitan Area Transit Authority,23,20,18,61,29.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-02,Janno Lieber,MTA,6,44,12,62,19.4,,Janno Lieber MTA
2026-05-02,Nora Leerhsen,Chicago Transit Authority,17,22,11,50,22.0,,Nora Leerhsen Chicago Transit Authority
