date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-12,Phillip Eng,Massachusetts Bay Transportation Authority,14,27,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-12,Ryan Coholan,Massachusetts Bay Transportation Authority,8,32,12,52,23.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-12,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,15,63,23.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-12,Janno Lieber,MTA,12,38,13,63,20.6,,Janno Lieber MTA
2026-09-12,Nora Leerhsen,Chicago Transit Authority,19,13,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
