date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-02,Phillip Eng,Massachusetts Bay Transportation Authority,9,32,9,50,18.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-02,Ryan Coholan,Massachusetts Bay Transportation Authority,12,30,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-02,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-02,Janno Lieber,MTA,13,30,17,60,28.3,,Janno Lieber MTA
2025-12-02,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
