date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-28,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-28,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-28,Randy Clarke,Washington Metropolitan Area Transit Authority,19,26,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-28,Janno Lieber,MTA,10,38,15,63,23.8,,Janno Lieber MTA
2026-06-28,Nora Leerhsen,Chicago Transit Authority,18,22,15,55,27.3,,Nora Leerhsen Chicago Transit Authority
