date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-25,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-25,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-25,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-25,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-25,Janno Lieber,MTA,9,36,14,59,23.7,,Janno Lieber MTA
2026-07-25,Nora Leerhsen,Chicago Transit Authority,16,15,16,47,34.0,,Nora Leerhsen Chicago Transit Authority
