date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-30,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-30,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-30,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-30,Janno Lieber,MTA,10,33,16,59,27.1,,Janno Lieber MTA
2025-12-30,Nora Leerhsen,Chicago Transit Authority,15,19,12,46,26.1,,Nora Leerhsen Chicago Transit Authority
