date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-08,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,12,54,22.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-08,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-08,Janno Lieber,MTA,10,40,11,61,18.0,,Janno Lieber MTA
2026-06-08,Nora Leerhsen,Chicago Transit Authority,17,20,13,50,26.0,,Nora Leerhsen Chicago Transit Authority
