date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-28,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-28,Ryan Coholan,Massachusetts Bay Transportation Authority,12,24,11,47,23.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-28,Randy Clarke,Washington Metropolitan Area Transit Authority,20,24,10,54,18.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-28,Janno Lieber,MTA,10,30,18,58,31.0,,Janno Lieber MTA
2025-11-28,Nora Leerhsen,Chicago Transit Authority,12,17,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
