date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-15,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,10,53,18.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-15,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-15,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-15,Janno Lieber,MTA,6,40,15,61,24.6,,Janno Lieber MTA
2026-02-15,Nora Leerhsen,Chicago Transit Authority,15,14,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
