date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-07,Phillip Eng,Massachusetts Bay Transportation Authority,15,27,9,51,17.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-07,Ryan Coholan,Massachusetts Bay Transportation Authority,10,35,11,56,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-07,Randy Clarke,Washington Metropolitan Area Transit Authority,27,26,9,62,14.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-07,Janno Lieber,MTA,7,44,12,63,19.0,,Janno Lieber MTA
2026-04-07,Nora Leerhsen,Chicago Transit Authority,17,19,17,53,32.1,,Nora Leerhsen Chicago Transit Authority
