date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,33,13,54,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-11,Phillip Eng,Massachusetts Bay Transportation Authority,8,34,8,50,16.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-11,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,8,51,15.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-11,Randy Clarke,Washington Metropolitan Area Transit Authority,24,28,7,59,11.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-11,Janno Lieber,MTA,5,40,15,60,25.0,,Janno Lieber MTA
2026-03-11,Nora Leerhsen,Chicago Transit Authority,14,17,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
