date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-27,Phillip Eng,Massachusetts Bay Transportation Authority,19,33,5,57,8.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-27,Ryan Coholan,Massachusetts Bay Transportation Authority,10,29,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-27,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-27,Janno Lieber,MTA,10,38,13,61,21.3,,Janno Lieber MTA
2026-07-27,Nora Leerhsen,Chicago Transit Authority,16,16,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
