date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-28,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,9,53,17.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-28,Ryan Coholan,Massachusetts Bay Transportation Authority,8,27,9,44,20.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-28,Randy Clarke,Washington Metropolitan Area Transit Authority,22,23,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-28,Janno Lieber,MTA,8,35,21,64,32.8,,Janno Lieber MTA
2026-08-28,Nora Leerhsen,Chicago Transit Authority,18,13,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
