date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-03,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,7,49,14.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-03,Ryan Coholan,Massachusetts Bay Transportation Authority,10,26,8,44,18.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-03,Randy Clarke,Washington Metropolitan Area Transit Authority,21,30,10,61,16.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-03,Janno Lieber,MTA,15,31,16,62,25.8,,Janno Lieber MTA
2025-11-03,Nora Leerhsen,Chicago Transit Authority,7,24,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
