date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-27,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-27,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,9,57,15.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-27,Randy Clarke,Washington Metropolitan Area Transit Authority,18,33,11,62,17.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-27,Janno Lieber,MTA,7,38,13,58,22.4,,Janno Lieber MTA
2026-01-27,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
