date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-05,Phillip Eng,Massachusetts Bay Transportation Authority,19,31,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-05,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-05,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-05,Janno Lieber,MTA,12,35,13,60,21.7,,Janno Lieber MTA
2026-07-05,Nora Leerhsen,Chicago Transit Authority,13,17,15,45,33.3,,Nora Leerhsen Chicago Transit Authority
