date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-19,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,5,52,9.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-19,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-19,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-19,Janno Lieber,MTA,10,33,16,59,27.1,,Janno Lieber MTA
2026-01-19,Nora Leerhsen,Chicago Transit Authority,13,18,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
