date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-14,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-14,Ryan Coholan,Massachusetts Bay Transportation Authority,13,37,10,60,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-14,Randy Clarke,Washington Metropolitan Area Transit Authority,21,21,16,58,27.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-14,Janno Lieber,MTA,4,46,15,65,23.1,,Janno Lieber MTA
2026-05-14,Nora Leerhsen,Chicago Transit Authority,19,20,12,51,23.5,,Nora Leerhsen Chicago Transit Authority
