date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,35,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-24,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-24,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-24,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,9,56,16.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-24,Janno Lieber,MTA,10,30,18,58,31.0,,Janno Lieber MTA
2025-12-24,Nora Leerhsen,Chicago Transit Authority,16,17,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
