date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-30,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-30,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,7,55,12.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-30,Janno Lieber,MTA,11,32,17,60,28.3,,Janno Lieber MTA
2025-11-30,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
