date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-18,Phillip Eng,Massachusetts Bay Transportation Authority,13,32,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-18,Ryan Coholan,Massachusetts Bay Transportation Authority,13,36,10,59,16.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-18,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,14,63,22.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-18,Janno Lieber,MTA,6,45,16,67,23.9,,Janno Lieber MTA
2026-05-18,Nora Leerhsen,Chicago Transit Authority,20,20,11,51,21.6,,Nora Leerhsen Chicago Transit Authority
