date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-23,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-23,Ryan Coholan,Massachusetts Bay Transportation Authority,13,34,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-23,Randy Clarke,Washington Metropolitan Area Transit Authority,24,22,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-23,Janno Lieber,MTA,10,40,14,64,21.9,,Janno Lieber MTA
2026-05-23,Nora Leerhsen,Chicago Transit Authority,15,20,16,51,31.4,,Nora Leerhsen Chicago Transit Authority
