date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,12,60,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-08,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,12,51,23.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-08,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-08,Janno Lieber,MTA,7,34,15,56,26.8,,Janno Lieber MTA
2025-12-08,Nora Leerhsen,Chicago Transit Authority,15,16,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
