date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,13,59,22.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-28,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-28,Ryan Coholan,Massachusetts Bay Transportation Authority,12,33,9,54,16.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-28,Randy Clarke,Washington Metropolitan Area Transit Authority,21,27,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-28,Janno Lieber,MTA,10,31,18,59,30.5,,Janno Lieber MTA
2025-12-28,Nora Leerhsen,Chicago Transit Authority,16,19,12,47,25.5,,Nora Leerhsen Chicago Transit Authority
