date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-15,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-15,Ryan Coholan,Massachusetts Bay Transportation Authority,11,36,9,56,16.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-15,Randy Clarke,Washington Metropolitan Area Transit Authority,26,21,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-15,Janno Lieber,MTA,5,48,11,64,17.2,,Janno Lieber MTA
2026-04-15,Nora Leerhsen,Chicago Transit Authority,15,22,15,52,28.8,,Nora Leerhsen Chicago Transit Authority
